Date,Open,High,Low,Close,Adj_Close,Volume,Name
2022-11-25,16602.269531,16603.316406,16388.404297,16521.841797,16521.841797,18678255976,Bitcoin
2022-11-26,16521.576172,16666.863281,16416.228516,16464.28125,16464.28125,18000008764,Bitcoin
2022-11-27,16463.882813,16594.40625,16437.025391,16444.626953,16444.626953,20443898509,Bitcoin
2022-11-28,16440.222656,16482.933594,16054.530273,16217.322266,16217.322266,27743025156,Bitcoin
2022-11-29,16217.639648,16522.257813,16139.396484,16444.982422,16444.982422,23581685468,Bitcoin
2022-11-30,16445.476563,17190.9375,16445.476563,17168.566406,17168.566406,29523576583,Bitcoin
2022-12-01,17168.001953,17197.498047,16888.388672,16967.132813,16967.132813,22895392882,Bitcoin
2022-12-02,16968.683594,17088.660156,16877.880859,17088.660156,17088.660156,19539705127,Bitcoin
2022-12-03,17090.097656,17116.041016,16888.140625,16908.236328,16908.236328,16217776704,Bitcoin
2022-12-04,16908.169922,17157.767578,16903.439453,17130.486328,17130.486328,16824520830,Bitcoin
2022-12-05,17128.894531,17378.152344,16922.431641,16974.826172,16974.826172,22209086834,Bitcoin
2022-12-06,16975.238281,17091.863281,16939.921875,17089.503906,17089.503906,19889922369,Bitcoin
2022-12-07,17089.505859,17109.376953,16750.558594,16848.126953,16848.126953,19675404389,Bitcoin
2022-12-08,16847.349609,17267.916016,16788.783203,17233.474609,17233.474609,20496603770,Bitcoin
2022-12-09,17232.148438,17280.546875,17100.835938,17133.152344,17133.152344,20328426366,Bitcoin
2022-12-10,17134.220703,17216.826172,17120.683594,17128.724609,17128.724609,12706781969,Bitcoin
2022-12-11,17129.710938,17245.634766,17091.820313,17104.193359,17104.193359,14122486832,Bitcoin
2022-12-12,17102.5,17212.564453,16899.394531,17206.4375,17206.4375,19617581341,Bitcoin
2022-12-13,17206.441406,17930.085938,17111.763672,17781.318359,17781.318359,26634741631,Bitcoin
2022-12-14,17782.066406,18318.53125,17739.513672,17815.650391,17815.650391,25534481470,Bitcoin
2022-12-15,17813.644531,17846.744141,17322.589844,17364.865234,17364.865234,20964448341,Bitcoin
2022-12-16,17364.546875,17505.525391,16584.701172,16647.484375,16647.484375,24031608960,Bitcoin
2022-12-17,16646.982422,16800.589844,16614.029297,16795.091797,16795.091797,14463581825,Bitcoin
2022-12-18,16795.609375,16815.386719,16697.820313,16757.976563,16757.976563,10924354698,Bitcoin
2022-12-19,16759.041016,16807.527344,16398.136719,16439.679688,16439.679688,17221074814,Bitcoin
2022-12-20,16441.787109,17012.984375,16427.867188,16906.304688,16906.304688,22722096615,Bitcoin
2022-12-21,16904.527344,16916.800781,16755.912109,16817.535156,16817.535156,14882945045,Bitcoin
2022-12-22,16818.380859,16866.673828,16592.408203,16830.341797,16830.341797,16441573050,Bitcoin
2022-12-23,16829.644531,16905.21875,16794.458984,16796.953125,16796.953125,15329265213,Bitcoin
2022-12-24,16796.976563,16864.703125,16793.527344,16847.755859,16847.755859,9744636213,Bitcoin
2022-12-25,16847.505859,16860.554688,16755.253906,16841.986328,16841.986328,11656379938,Bitcoin
2022-12-26,16842.25,16920.123047,16812.369141,16919.804688,16919.804688,11886957804,Bitcoin
2022-12-27,16919.291016,16959.845703,16642.072266,16717.173828,16717.173828,15748580239,Bitcoin
2022-12-28,16716.400391,16768.169922,16497.556641,16552.572266,16552.572266,17005713920,Bitcoin
2022-12-29,16552.322266,16651.755859,16508.683594,16642.341797,16642.341797,14472237479,Bitcoin
2022-12-30,16641.330078,16643.427734,16408.474609,16602.585938,16602.585938,15929162910,Bitcoin
2022-12-31,16603.673828,16628.986328,16517.519531,16547.496094,16547.496094,11239186456,Bitcoin
2023-01-01,16547.914063,16630.439453,16521.234375,16625.080078,16625.080078,9244361700,Bitcoin
2023-01-02,16625.509766,16759.34375,16572.228516,16688.470703,16688.470703,12097775227,Bitcoin
2023-01-03,16688.847656,16760.447266,16622.371094,16679.857422,16679.857422,13903079207,Bitcoin
2023-01-04,16680.205078,16964.585938,16667.763672,16863.238281,16863.238281,18421743322,Bitcoin
2023-01-05,16863.472656,16884.021484,16790.283203,16836.736328,16836.736328,13692758566,Bitcoin
2023-01-06,16836.472656,16991.994141,16716.421875,16951.96875,16951.96875,14413662913,Bitcoin
2023-01-07,16952.117188,16975.017578,16914.191406,16955.078125,16955.078125,7714767174,Bitcoin
2023-01-08,16954.146484,17091.144531,16924.050781,17091.144531,17091.144531,9768827914,Bitcoin
2023-01-09,17093.992188,17389.957031,17093.992188,17196.554688,17196.554688,18624736866,Bitcoin
2023-01-10,17192.949219,17484.720703,17162.990234,17446.292969,17446.292969,15808338949,Bitcoin
2023-01-11,17446.359375,17934.896484,17337.994141,17934.896484,17934.896484,18372283782,Bitcoin
2023-01-12,18117.59375,19030.087891,17995.203125,18869.587891,18869.587891,34971338710,Bitcoin
2023-01-13,18868.90625,19964.322266,18753.164063,19909.574219,19909.574219,29225029694,Bitcoin
2023-01-14,19910.537109,21075.142578,19907.828125,20976.298828,20976.298828,38967784639,Bitcoin
2023-01-15,20977.484375,20993.748047,20606.986328,20880.798828,20880.798828,19298407543,Bitcoin
2023-01-16,20882.224609,21360.875,20715.746094,21169.632813,21169.632813,26792494050,Bitcoin
2023-01-17,21175.833984,21438.660156,20978.533203,21161.519531,21161.519531,24999983362,Bitcoin
2023-01-18,21161.050781,21564.501953,20541.544922,20688.78125,20688.78125,30005625418,Bitcoin
2023-01-19,20686.746094,21163.011719,20685.380859,21086.792969,21086.792969,21152848261,Bitcoin
2023-01-20,21085.373047,22692.357422,20919.126953,22676.552734,22676.552734,28799154319,Bitcoin
2023-01-21,22677.427734,23282.347656,22511.833984,22777.625,22777.625,32442278429,Bitcoin
2023-01-22,22777.986328,23056.730469,22387.900391,22720.416016,22720.416016,24746386230,Bitcoin
2023-01-23,22721.087891,23126.486328,22654.304688,22934.431641,22934.431641,26518700512,Bitcoin
2023-01-24,22929.626953,23134.011719,22549.744141,22636.46875,22636.46875,26405069715,Bitcoin
2023-01-25,22639.267578,23722.099609,22406.076172,23117.859375,23117.859375,30685366709,Bitcoin
2023-01-26,23108.955078,23237.078125,22911.373047,23032.777344,23032.777344,26357839322,Bitcoin
2023-01-27,23030.716797,23417.720703,22654.59375,23078.728516,23078.728516,25383335641,Bitcoin
2023-01-28,23079.964844,23165.896484,22908.845703,23031.089844,23031.089844,14712928379,Bitcoin
2023-01-29,23031.449219,23919.890625,22985.070313,23774.566406,23774.566406,27423687259,Bitcoin
2023-01-30,23774.648438,23789.347656,22657.582031,22840.138672,22840.138672,27205595568,Bitcoin
2023-01-31,22840.796875,23225.021484,22765.568359,23139.283203,23139.283203,22837828665,Bitcoin
2023-02-01,23137.835938,23764.539063,22877.75,23723.769531,23723.769531,26683255504,Bitcoin
2023-02-02,23720.824219,24167.210938,23468.595703,23471.871094,23471.871094,32066936882,Bitcoin
2023-02-03,23469.412109,23678.103516,23279.955078,23449.322266,23449.322266,27083066007,Bitcoin
2023-02-04,23443.716797,23555.226563,23291.794922,23416.251953,23416.251953,15794859008,Bitcoin
2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900,Dogecoin
2018-01-02,0.008873,0.009598,0.008551,0.009145,0.009145,89424096,Dogecoin
2018-01-03,0.009088,0.009584,0.008882,0.00932,0.00932,66349900,Dogecoin
2018-01-04,0.009346,0.010036,0.008768,0.009644,0.009644,108986000,Dogecoin
2018-01-05,0.00966,0.012283,0.009589,0.012167,0.012167,212383008,Dogecoin
2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992,Dogecoin
2018-01-07,0.014673,0.018773,0.014577,0.017088,0.017088,288184000,Dogecoin
2018-01-08,0.017115,0.017664,0.013765,0.015045,0.015045,235114000,Dogecoin
2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000,Dogecoin
2018-01-10,0.013554,0.01356,0.011485,0.013102,0.013102,100243000,Dogecoin
2018-01-11,0.01302,0.013153,0.010987,0.011469,0.011469,62722000,Dogecoin
2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300,Dogecoin
2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600,Dogecoin
2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000,Dogecoin
2018-01-15,0.011631,0.011779,0.009848,0.009857,0.009857,62765500,Dogecoin
2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200,Dogecoin
2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200,Dogecoin
2018-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300,Dogecoin
2018-01-19,0.007872,0.008435,0.007467,0.007871,0.007871,30335700,Dogecoin
2018-01-20,0.007957,0.008649,0.007957,0.008448,0.008448,22974100,Dogecoin
2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100,Dogecoin
2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600,Dogecoin
2018-01-23,0.006723,0.007049,0.006228,0.006673,0.006673,17882700,Dogecoin
2018-01-24,0.006642,0.007217,0.006473,0.007083,0.007083,17449900,Dogecoin
2018-01-25,0.007155,0.007763,0.007124,0.007667,0.007667,21329400,Dogecoin
2018-01-26,0.007702,0.007982,0.006795,0.007237,0.007237,19572300,Dogecoin
2018-01-27,0.00724,0.007545,0.007168,0.007373,0.007373,11672900,Dogecoin
2018-01-28,0.007409,0.007681,0.007337,0.007465,0.007465,14070700,Dogecoin
2018-01-29,0.007401,0.007522,0.006863,0.006967,0.006967,13073100,Dogecoin
2018-01-30,0.006969,0.006992,0.005942,0.006024,0.006024,15855900,Dogecoin
2018-01-31,0.006001,0.006219,0.005752,0.00601,0.00601,14754700,Dogecoin
2018-02-01,0.006021,0.00609,0.004791,0.005029,0.005029,18748700,Dogecoin
2018-02-02,0.005023,0.005023,0.00331,0.004475,0.004475,29913700,Dogecoin
2018-02-03,0.004501,0.005495,0.004159,0.005164,0.005164,18018100,Dogecoin
2018-02-04,0.005182,0.005317,0.004176,0.004399,0.004399,12961600,Dogecoin
2018-02-05,0.004397,0.00447,0.003376,0.003533,0.003533,12489400,Dogecoin
2018-02-06,0.003544,0.004421,0.003036,0.004361,0.004361,19139100,Dogecoin
2018-02-07,0.004314,0.0048,0.003934,0.004297,0.004297,12990100,Dogecoin
2018-02-08,0.004263,0.004872,0.004263,0.004566,0.004566,9462680,Dogecoin
2018-02-09,0.00456,0.005011,0.004313,0.005,0.005,11190100,Dogecoin
2018-02-10,0.004982,0.005441,0.004744,0.004989,0.004989,16717300,Dogecoin
2018-02-11,0.004968,0.005183,0.004606,0.004956,0.004956,11309800,Dogecoin
2018-02-12,0.004964,0.005508,0.004964,0.005472,0.005472,11124300,Dogecoin
2018-02-13,0.005475,0.005678,0.005271,0.005638,0.005638,14149700,Dogecoin
2018-02-14,0.00563,0.006786,0.00563,0.00673,0.00673,40527400,Dogecoin
2018-02-15,0.006717,0.007948,0.006714,0.007347,0.007347,43275000,Dogecoin
2018-02-16,0.007295,0.007485,0.006529,0.007034,0.007034,26553900,Dogecoin
2018-02-17,0.007064,0.007322,0.006853,0.007049,0.007049,18333100,Dogecoin
2018-02-18,0.007114,0.007144,0.00633,0.006424,0.006424,15291500,Dogecoin
2018-02-19,0.00641,0.006938,0.006341,0.006697,0.006697,13019200,Dogecoin
2018-02-20,0.006679,0.008288,0.006399,0.007094,0.007094,107911000,Dogecoin
2018-02-21,0.007087,0.007391,0.006349,0.006581,0.006581,36813100,Dogecoin
2018-02-22,0.006568,0.006869,0.006082,0.006259,0.006259,20365500,Dogecoin
2018-02-23,0.006253,0.006949,0.006038,0.006648,0.006648,19390500,Dogecoin
2018-02-24,0.006666,0.006898,0.006131,0.006324,0.006324,15687300,Dogecoin
2018-02-25,0.006321,0.006411,0.005997,0.006142,0.006142,11758800,Dogecoin
2018-02-26,0.006169,0.006499,0.005962,0.006339,0.006339,12068600,Dogecoin
2018-02-27,0.006363,0.006574,0.00627,0.006291,0.006291,12201900,Dogecoin
2018-02-28,0.00627,0.006451,0.006006,0.006018,0.006018,13227600,Dogecoin
2018-03-01,0.006042,0.00632,0.005945,0.006215,0.006215,15518400,Dogecoin
2018-03-02,0.006174,0.006232,0.005447,0.005482,0.005482,22498100,Dogecoin
2018-03-03,0.005494,0.005756,0.005181,0.005301,0.005301,21545000,Dogecoin
2018-03-04,0.005234,0.005502,0.005164,0.005502,0.005502,12133500,Dogecoin
2018-03-05,0.005462,0.005535,0.005157,0.005218,0.005218,13627700,Dogecoin
2018-03-06,0.005122,0.005136,0.004558,0.00461,0.00461,14766900,Dogecoin
2018-03-07,0.004618,0.004704,0.004011,0.004024,0.004024,17585500,Dogecoin
2018-03-08,0.004015,0.004418,0.003895,0.004025,0.004025,15499400,Dogecoin
2018-03-09,0.004006,0.004146,0.003618,0.004146,0.004146,13624400,Dogecoin
2018-03-10,0.004137,0.004379,0.00395,0.003973,0.003973,9880540,Dogecoin
2018-03-11,0.003959,0.00432,0.003843,0.00421,0.00421,9251440,Dogecoin
2018-03-12,0.004207,0.004273,0.003835,0.004032,0.004032,7601500,Dogecoin
2018-03-13,0.00402,0.004234,0.003879,0.00396,0.00396,6006560,Dogecoin
2018-03-14,0.003954,0.004018,0.003423,0.003524,0.003524,7532350,Dogecoin
2018-03-15,0.003521,0.003619,0.003267,0.003536,0.003536,9316740,Dogecoin
2018-03-16,0.003542,0.003655,0.003441,0.00351,0.00351,6407110,Dogecoin
2018-03-17,0.003505,0.00355,0.003249,0.003299,0.003299,6231110,Dogecoin
2018-03-18,0.00328,0.00328,0.00279,0.00319,0.00319,9029610,Dogecoin
2018-03-19,0.003199,0.003504,0.003144,0.00344,0.00344,8278910,Dogecoin
2018-03-20,0.003466,0.003727,0.003388,0.003651,0.003651,6638060,Dogecoin
2018-03-21,0.003651,0.003833,0.003606,0.003659,0.003659,6711100,Dogecoin
2018-03-22,0.003666,0.003726,0.003443,0.003528,0.003528,5210480,Dogecoin
2018-03-23,0.003533,0.00356,0.003341,0.00356,0.00356,6178530,Dogecoin
2018-03-24,0.003597,0.003727,0.00351,0.00359,0.00359,4461220,Dogecoin
2018-03-25,0.00355,0.003576,0.003463,0.003505,0.003505,3476340,Dogecoin
2018-03-26,0.003498,0.003541,0.003141,0.003289,0.003289,6061990,Dogecoin
2018-03-27,0.003276,0.003283,0.003108,0.003145,0.003145,5235300,Dogecoin
2018-03-28,0.003134,0.003244,0.003114,0.003141,0.003141,4912220,Dogecoin
2018-03-29,0.003171,0.003177,0.002758,0.002827,0.002827,5630550,Dogecoin
2018-03-30,0.002811,0.00289,0.002648,0.002763,0.002763,5378440,Dogecoin
2018-03-31,0.002752,0.002897,0.002699,0.002819,0.002819,3505010,Dogecoin
2018-04-01,0.002818,0.002869,0.002595,0.002719,0.002719,3373820,Dogecoin
2018-04-02,0.002731,0.002814,0.002704,0.002797,0.002797,5034000,Dogecoin
2018-04-03,0.002794,0.002993,0.00278,0.00298,0.00298,6618080,Dogecoin
2018-04-04,0.002982,0.003006,0.002717,0.00277,0.00277,5330250,Dogecoin
2018-04-05,0.002785,0.002791,0.002654,0.002714,0.002714,4829150,Dogecoin
2018-04-06,0.002715,0.002737,0.002614,0.00267,0.00267,2848290,Dogecoin
2018-04-07,0.002682,0.002865,0.002669,0.002802,0.002802,3034220,Dogecoin
2018-04-08,0.002786,0.002907,0.002786,0.002843,0.002843,3683180,Dogecoin
2018-04-09,0.002855,0.002929,0.002724,0.002763,0.002763,4827250,Dogecoin
2018-04-10,0.002759,0.003073,0.00274,0.003043,0.003043,10212100,Dogecoin
2018-04-11,0.003039,0.003499,0.003013,0.003396,0.003396,25292400,Dogecoin
2018-04-12,0.003374,0.003798,0.003255,0.003798,0.003798,13877700,Dogecoin
2018-04-13,0.003782,0.004294,0.00375,0.003995,0.003995,18150400,Dogecoin
2018-04-14,0.003958,0.004218,0.003924,0.00415,0.00415,13585900,Dogecoin
2018-04-15,0.004135,0.004614,0.004135,0.004571,0.004571,11867500,Dogecoin
2018-04-16,0.004588,0.00492,0.004391,0.004585,0.004585,22272600,Dogecoin
2018-04-17,0.004588,0.004869,0.004515,0.004744,0.004744,17139500,Dogecoin
2018-04-18,0.004712,0.005468,0.004708,0.005412,0.005412,21720200,Dogecoin
2018-04-19,0.005397,0.005824,0.00532,0.005824,0.005824,27012500,Dogecoin
2018-04-20,0.005834,0.005958,0.005698,0.005893,0.005893,23110700,Dogecoin
2018-04-21,0.005878,0.005887,0.005194,0.005413,0.005413,25007100,Dogecoin
2018-04-22,0.005442,0.005773,0.005328,0.005539,0.005539,18456900,Dogecoin
2018-04-23,0.005545,0.005707,0.0054,0.005482,0.005482,33576300,Dogecoin
2018-04-24,0.005489,0.005908,0.005482,0.0058,0.0058,36637000,Dogecoin
2018-04-25,0.005879,0.005919,0.004947,0.005093,0.005093,38270000,Dogecoin
2018-04-26,0.005128,0.005676,0.004896,0.005627,0.005627,41358700,Dogecoin
2018-04-27,0.005583,0.005739,0.005296,0.005422,0.005422,38969800,Dogecoin
2018-04-28,0.005364,0.005622,0.005314,0.005357,0.005357,35916600,Dogecoin
2018-04-29,0.00547,0.005558,0.005222,0.005459,0.005459,37883800,Dogecoin
2018-04-30,0.005405,0.005534,0.005136,0.00521,0.00521,36411800,Dogecoin
2018-05-01,0.005272,0.005272,0.004899,0.005144,0.005144,11657500,Dogecoin
2018-05-02,0.005114,0.005415,0.005041,0.005273,0.005273,49958400,Dogecoin
2018-05-03,0.005334,0.005649,0.005212,0.005641,0.005641,50484900,Dogecoin
2018-05-04,0.005533,0.005555,0.005205,0.005269,0.005269,14434200,Dogecoin
2018-05-05,0.005267,0.005347,0.005026,0.00518,0.00518,30335800,Dogecoin
2018-05-06,0.005202,0.005259,0.004725,0.00497,0.00497,33446900,Dogecoin
2018-05-07,0.004966,0.005017,0.004632,0.004817,0.004817,25891500,Dogecoin
2018-05-08,0.004833,0.005356,0.004792,0.005303,0.005303,40660100,Dogecoin
2018-05-09,0.005273,0.005324,0.004652,0.005093,0.005093,33562300,Dogecoin
2018-05-10,0.004825,0.005296,0.004531,0.00487,0.00487,34878500,Dogecoin
2018-05-11,0.005036,0.005036,0.003997,0.004362,0.004362,27582800,Dogecoin
2018-05-12,0.00445,0.004668,0.003918,0.004473,0.004473,27449400,Dogecoin
2018-05-13,0.004307,0.004622,0.003965,0.004329,0.004329,19823500,Dogecoin
2018-05-14,0.004499,0.004559,0.004219,0.00446,0.00446,12399700,Dogecoin
2018-05-15,0.004443,0.004788,0.004418,0.004515,0.004515,21076900,Dogecoin
2018-05-16,0.004474,0.00455,0.00426,0.004385,0.004385,9611630,Dogecoin
2018-05-17,0.004368,0.00448,0.004173,0.004188,0.004188,17314000,Dogecoin
2018-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,13622000,Dogecoin
2018-05-19,0.004217,0.004428,0.004005,0.004286,0.004286,15007400,Dogecoin
2018-05-20,0.00425,0.004476,0.003907,0.004423,0.004423,15909900,Dogecoin
2018-05-21,0.004397,0.004419,0.003947,0.004271,0.004271,18454500,Dogecoin
2018-05-22,0.004212,0.004281,0.003823,0.003851,0.003851,10205700,Dogecoin
2018-05-23,0.003858,0.004274,0.003435,0.003591,0.003591,14899100,Dogecoin
2018-05-24,0.00359,0.003713,0.003248,0.003499,0.003499,10460200,Dogecoin
2018-05-25,0.003474,0.003607,0.003376,0.003514,0.003514,10613600,Dogecoin
2018-05-26,0.00355,0.003569,0.003459,0.003463,0.003463,6353660,Dogecoin
2018-05-27,0.003464,0.00348,0.003401,0.003424,0.003424,3494870,Dogecoin
2018-05-28,0.003433,0.003447,0.003218,0.003226,0.003226,7502800,Dogecoin
2018-05-29,0.003226,0.003446,0.003168,0.003437,0.003437,9244550,Dogecoin
2018-05-30,0.003447,0.003506,0.003323,0.003354,0.003354,7463910,Dogecoin
