Open,High,Low,Close,Adj Close,Volume
164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.54754638671875,23865400
167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.45167541503906,34371700
166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.86839294433594,29517200
167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.0906219482422,24138800
166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.082275390625,19680800
167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.44898986816406,24918100
161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.76577758789062,32078100
163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.85731506347656,24899900
167.83999633789062,168.75,165.69000244140625,168.0399932861328,163.3655242919922,34754500
174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.97366333007812,51597500
172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.49461364746094,36142700
170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.52920532226562,30107000
177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.1094970703125,36433300
184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.89561462402344,39186300
180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,178.52188110351562,27751400
182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,178.77464294433594,33529100
183.5800018310547,188.83999633789062,183.25,188.6999969482422,183.4508056640625,35844300
190.64999389648438,190.6999969482422,183.5,184.44000244140625,179.309326171875,53159900
185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,179.57183837890625,47062900
183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,178.59963989257812,35295800
183.25,185.41000366210938,182.64999389648438,185.35000610351562,180.19403076171875,23149500
185.61000061035156,187.6999969482422,185.5,187.22999572753906,182.021728515625,27792200
188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,182.56761169433594,29997500
186.9499969482422,187.25,181.10000610351562,184.4199981689453,179.7795867919922,36862400
183.1699981689453,183.5,177.25,178.58999633789062,174.09629821777344,48572600
167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,166.59005737304688,68311100
174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,163.84100341796875,68073300
169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,165.88815307617188,56206100
163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,154.1998291015625,93174900
152.41000366210938,163.7100067138672,152.0,162.00999450683594,157.9334716796875,97012700
165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,168.44219970703125,71030800
173.8000030517578,175.0,162.25999450683594,164.50999450683594,160.37059020996094,71677000
168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,166.25857543945312,49814400
166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,162.08627319335938,47817300
162.61000061035156,163.11000061035156,156.0,161.57000732421875,157.50457763671875,72821100
151.0,157.75,150.0,150.6199951171875,146.830078125,70419300
158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,156.87091064453125,65354400
157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,149.7643280029297,56371600
145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,135.56094360351562,93226400
147.5,161.91000366210938,140.72999572753906,158.8300018310547,154.83351135253906,92727400
140.0,149.35000610351562,135.0,135.4199981689453,132.01254272460938,87905900
140.0,147.5,135.0,146.57000732421875,142.88198852539062,81059800
138.0,146.0,135.02000427246094,140.39999389648438,136.8672332763672,81593200
142.77000427246094,150.14999389648438,139.0,142.7100067138672,139.11912536621094,85922700
146.0,147.10000610351562,135.86000061035156,137.35000610351562,133.8939971923828,84866200
137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,132.55844116210938,78975200
143.75,149.60000610351562,141.27000427246094,148.33999633789062,144.60745239257812,82516700
148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,143.22320556640625,75638200
148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,152.1819305419922,64568100
151.75,154.88999938964844,149.1999969482422,149.6999969482422,145.93324279785156,57042300
152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,156.19827270507812,63420300
159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,153.74168395996094,77927200
153.0,157.75,150.82000732421875,152.11000061035156,148.2825927734375,57969900
151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,151.35333251953125,49630700
155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,149.95928955078125,41243300
160.32000732421875,166.5,157.5800018310547,165.27000427246094,161.1114501953125,67111700
169.58999633789062,170.0,163.25999450683594,163.49000549316406,159.37625122070312,62769000
165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.97496032714844,48318200
166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.9847412109375,51385100
164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,161.34539794921875,41905300
169.0,173.75,168.0,173.6999969482422,169.32933044433594,52874300
171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,167.5551300048828,40940800
174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,172.58526611328125,50479600
179.5,180.0,175.8699951171875,178.60000610351562,174.10604858398438,52765600
176.6300048828125,178.75,174.99000549316406,175.05999755859375,170.65512084960938,36669600
173.5,173.6699981689453,166.11000061035156,167.82000732421875,163.5972900390625,56203700
171.38999938964844,174.0,170.82000732421875,173.52000427246094,169.15386962890625,34620200
174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,167.10670471191406,32790800
172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,170.157958984375,34277600
176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,169.67050170898438,33194400
175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,165.5372314453125,34392700
173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.96548461914062,51286600
180.0,180.39999389648438,176.22999572753906,179.2100067138672,174.70069885253906,53875900
175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,170.1774444580078,39370500
174.49000549316406,179.0,173.8000030517578,178.83999633789062,174.33999633789062,30372900
180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,176.21168518066406,36839200
182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.94691467285156,32139300
184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.98020935058594,28316000
184.97999572753906,185.0,183.36000061035156,184.67999267578125,180.0330352783203,30877800
183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,182.04124450683594,30892700
186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.91766357421875,32038200
182.5500030517578,184.0500030517578,176.5399932861328,179.75,175.22708129882812,44711500
177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.98745727539062,41873900
179.05999755859375,187.05999755859375,177.0,183.16000366210938,178.5513153076172,46610400
185.75,186.1999969482422,183.9600067138672,184.91000366210938,180.25729370117188,35264500
185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,179.00949096679688,26799100
184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,181.49246215820312,31261300
185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,179.31253051757812,29119500
183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,179.39073181152344,20826900
186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.4942626953125,36073600
180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,177.72889709472656,39517100
180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,177.32810974121094,33810200
182.72999572753906,184.27000427246094,180.41000366210938,183.25,179.1365509033203,42130400
182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.7259979248047,22622400
184.25,185.0,181.35000610351562,184.91000366210938,180.7593231201172,30794600
184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,181.19921875,27311000
184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,178.81398010253906,28761800
182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.99789428710938,39893600
185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,184.13185119628906,33211600
188.0,190.6999969482422,187.25999450683594,189.8000030517578,185.53953552246094,29783900
191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,192.4215087890625,43872300
193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,182.08876037597656,52854700
190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,183.52577209472656,43373600
184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,184.69883728027344,32770200
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,189.22491455078125,42556700
195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,189.8798828125,25687800
194.0,196.49000549316406,194.0,196.32000732421875,191.9131622314453,23061600
198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,190.76942443847656,44441100
195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,196.06777954101562,32818900
202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,197.377685546875,30917400
201.60000610351562,203.25,196.55999755859375,197.83999633789062,193.3990478515625,36740600
197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,195.8429412841797,27803900
199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.9229736328125,54675800
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.985595703125,26701600
197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.94178771972656,34310300
203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,200.10508728027344,32061200
205.67999267578125,208.02000427246094,205.0,206.25999450683594,201.6300506591797,29315800
208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.97039794921875,31897600
210.4499969482422,214.6699981689453,207.99000549316406,208.25,203.5753631591797,33600700
210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,208.05258178710938,33600000
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,209.50912475585938,33121700
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.8737335205078,26177600
214.47999572753906,215.8000030517578,206.5,207.07000732421875,202.42185974121094,38135600
206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.6731414794922,37591800
209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,203.37010192871094,32179400
205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,199.34255981445312,29940700
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,198.325927734375,31635300
205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.85018920898438,36884800
213.66000366210938,213.94000244140625,208.02999877929688,208.75,204.0641632080078,37990400
209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.99679565429688,49605700
207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.99356079101562,67457000
200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,196.78138732910156,39827000
201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,199.27415466308594,30160900
