Date,Open,High,Low,Close,Adj_Close,Volume,Name
2022-11-25,0.081469,0.09099,0.080937,0.089475,0.089475,"1,022,484,210",Dogecoin
2022-11-24,0.081792,0.083666,0.080759,0.081481,0.081481,"360,326,829",Dogecoin
2022-11-23,0.0785,0.083128,0.077966,0.081786,0.081786,"529,744,394",Dogecoin
2022-11-22,0.074708,0.078963,0.073407,0.078488,0.078488,"556,392,479",Dogecoin
2022-11-21,0.077175,0.077188,0.072404,0.074711,0.074711,"660,061,266",Dogecoin
2022-11-20,0.084582,0.085682,0.077043,0.077174,0.077174,"499,031,478",Dogecoin
2022-11-19,0.084672,0.084905,0.083387,0.084581,0.084581,"246,661,551",Dogecoin
2022-11-18,0.084764,0.086504,0.083805,0.084672,0.084672,"337,485,766",Dogecoin
2022-11-17,0.085594,0.086954,0.083178,0.084765,0.084765,"461,654,197",Dogecoin
2022-11-16,0.086964,0.090659,0.083986,0.085583,0.085583,"712,826,081",Dogecoin
2022-11-15,0.085879,0.08892,0.08536,0.086971,0.086971,"640,084,422",Dogecoin
2022-11-14,0.084926,0.090774,0.080101,0.085879,0.085879,"1,212,678,659",Dogecoin
2022-11-13,0.088053,0.091137,0.08381,0.084893,0.084893,"949,584,216",Dogecoin
2022-11-12,0.084909,0.093994,0.0793,0.088039,0.088039,"1,842,469,589",Dogecoin
2022-11-11,0.089779,0.091865,0.081397,0.084885,0.084885,"1,305,192,050",Dogecoin
2022-11-10,0.074296,0.093256,0.073735,0.089789,0.089789,"2,421,832,556",Dogecoin
2022-11-09,0.088405,0.091096,0.072109,0.074288,0.074288,"2,807,794,508",Dogecoin
2022-11-08,0.111278,0.112296,0.080654,0.08841,0.08841,"3,545,838,435",Dogecoin
2022-11-07,0.114626,0.118577,0.108814,0.111299,0.111299,"1,337,977,256",Dogecoin
2022-11-06,0.124382,0.126702,0.113634,0.114606,0.114606,"1,316,810,628",Dogecoin
2022-11-05,0.126279,0.135145,0.123392,0.124388,0.124388,"1,907,421,740",Dogecoin
2022-11-04,0.122555,0.128599,0.116445,0.12628,0.12628,"2,957,002,544",Dogecoin
2022-11-03,0.127801,0.13599,0.121411,0.122592,0.122592,"2,570,574,344",Dogecoin
2022-11-02,0.142524,0.147391,0.124067,0.12783,0.12783,"4,675,647,398",Dogecoin
2022-11-01,0.126985,0.157203,0.125177,0.142575,0.142575,"7,877,293,443",Dogecoin
2022-10-31,0.117752,0.130245,0.115076,0.127026,0.127026,"5,814,247,122",Dogecoin
2022-10-30,0.121644,0.141657,0.112892,0.117802,0.117802,"7,908,593,943",Dogecoin
2022-10-29,0.083933,0.149392,0.083387,0.121603,0.121603,"12,157,642,295",Dogecoin
2022-10-28,0.077028,0.087901,0.07293,0.083897,0.083897,"3,172,500,998",Dogecoin
2022-10-27,0.072799,0.084825,0.072033,0.077018,0.077018,"2,652,784,687",Dogecoin
2022-10-26,0.062856,0.073274,0.06276,0.0728,0.0728,"1,357,027,720",Dogecoin
2022-10-25,0.059502,0.064049,0.059227,0.062882,0.062882,"475,512,798",Dogecoin
2022-10-24,0.060341,0.060814,0.058858,0.059506,0.059506,"226,574,582",Dogecoin
2022-10-23,0.059683,0.060379,0.058927,0.060347,0.060347,"182,523,575",Dogecoin
2022-10-22,0.059337,0.059846,0.059184,0.059694,0.059694,"159,431,212",Dogecoin
2022-10-21,0.059526,0.059526,0.057418,0.059334,0.059334,"224,787,600",Dogecoin
2022-10-20,0.058711,0.060237,0.058449,0.059536,0.059536,"241,388,629",Dogecoin
2022-10-19,0.059779,0.06068,0.058628,0.058713,0.058713,"287,297,160",Dogecoin
2022-10-18,0.059935,0.060773,0.058752,0.059776,0.059776,"239,236,218",Dogecoin
2022-10-17,0.058913,0.060057,0.058625,0.059935,0.059935,"174,261,450",Dogecoin
2022-10-16,0.058583,0.059415,0.058583,0.058914,0.058914,"162,246,280",Dogecoin
2022-10-15,0.058638,0.059567,0.058146,0.05858,0.05858,"182,208,164",Dogecoin
2022-10-14,0.059666,0.060943,0.058315,0.058643,0.058643,"242,691,429",Dogecoin
2022-10-13,0.059871,0.060159,0.055741,0.059674,0.059674,"466,439,562",Dogecoin
2022-10-12,0.060259,0.060866,0.05954,0.059881,0.059881,"199,133,108",Dogecoin
2022-10-11,0.059508,0.060653,0.057887,0.060258,0.060258,"295,967,661",Dogecoin
2022-10-10,0.062151,0.062469,0.059513,0.059513,0.059513,"254,559,947",Dogecoin
2022-10-09,0.061672,0.062342,0.061292,0.062156,0.062156,"158,280,272",Dogecoin
2022-10-08,0.062414,0.062576,0.061381,0.061678,0.061678,"169,254,316",Dogecoin
2022-10-07,0.063449,0.063717,0.06157,0.062409,0.062409,"299,717,356",Dogecoin
2022-10-06,0.06474,0.066618,0.063223,0.063444,0.063444,"387,962,671",Dogecoin
2022-10-05,0.065938,0.066465,0.062997,0.064735,0.064735,"606,625,264",Dogecoin
2022-10-04,0.060381,0.066252,0.060041,0.065962,0.065962,"826,424,315",Dogecoin
2022-10-03,0.059287,0.060467,0.059078,0.060384,0.060384,"195,766,522",Dogecoin
2022-10-02,0.060628,0.060908,0.059128,0.059288,0.059288,"198,168,354",Dogecoin
2022-10-01,0.06165,0.062806,0.0604,0.060627,0.060627,"347,895,211",Dogecoin
2022-09-30,0.060738,0.06204,0.059958,0.061653,0.061653,"369,084,722",Dogecoin
2022-09-29,0.060624,0.061036,0.059423,0.060728,0.060728,"229,157,795",Dogecoin
2022-09-28,0.060597,0.061039,0.058754,0.060623,0.060623,"277,399,298",Dogecoin
2022-09-27,0.061084,0.062931,0.059927,0.060609,0.060609,"337,427,597",Dogecoin
2022-09-26,0.061167,0.061797,0.060051,0.061089,0.061089,"323,710,024",Dogecoin
2022-09-25,0.063223,0.063679,0.060457,0.061152,0.061152,"367,453,955",Dogecoin
2022-09-24,0.063333,0.067973,0.063029,0.063234,0.063234,"969,527,521",Dogecoin
2022-09-23,0.059593,0.064032,0.059565,0.063336,0.063336,"704,823,247",Dogecoin
2022-09-22,0.057386,0.059838,0.056945,0.059599,0.059599,"241,738,855",Dogecoin
2022-09-21,0.058423,0.060478,0.056378,0.057404,0.057404,"406,017,754",Dogecoin
2022-09-20,0.058612,0.060262,0.057738,0.058417,0.058417,"294,929,293",Dogecoin
2022-09-19,0.057519,0.058744,0.05618,0.058612,0.058612,"301,268,389",Dogecoin
2022-09-18,0.06221,0.06221,0.057238,0.05752,0.05752,"265,405,124",Dogecoin
2022-09-17,0.06043,0.062315,0.06033,0.06221,0.06221,"209,604,119",Dogecoin
2022-09-16,0.058792,0.060423,0.058453,0.060423,0.060423,"247,011,315",Dogecoin
2022-09-15,0.061168,0.061211,0.058785,0.058791,0.058791,"327,176,374",Dogecoin
2022-09-14,0.059717,0.061425,0.059542,0.061173,0.061173,"369,554,274",Dogecoin
2022-09-13,0.063903,0.063981,0.059524,0.060129,0.060129,"461,644,993",Dogecoin
2022-09-12,0.063715,0.065194,0.062878,0.063905,0.063905,"383,630,739",Dogecoin
2022-09-11,0.064771,0.065187,0.06301,0.063714,0.063714,"327,741,964",Dogecoin
2022-09-10,0.064009,0.065241,0.063404,0.064776,0.064776,"413,101,249",Dogecoin
2022-09-09,0.060974,0.064622,0.060934,0.064018,0.064018,"487,988,732",Dogecoin
2022-09-08,0.061089,0.061293,0.059923,0.060977,0.060977,"268,099,702",Dogecoin
2022-09-07,0.058964,0.06145,0.057944,0.061104,0.061104,"324,781,387",Dogecoin
2022-09-06,0.06275,0.064642,0.058652,0.058983,0.058983,"471,485,708",Dogecoin
2022-09-05,0.06323,0.06364,0.061297,0.062738,0.062738,"231,918,999",Dogecoin
2022-09-04,0.062697,0.063714,0.062066,0.063226,0.063226,"250,044,436",Dogecoin
2022-09-03,0.061629,0.063601,0.061344,0.062694,0.062694,"297,123,402",Dogecoin
2022-09-02,0.062372,0.062712,0.060947,0.061635,0.061635,"273,453,013",Dogecoin
2022-09-01,0.061336,0.062479,0.060194,0.062372,0.062372,"328,765,413",Dogecoin
2022-08-31,0.061534,0.063333,0.061058,0.06133,0.06133,"309,748,693",Dogecoin
2022-08-30,0.063899,0.064408,0.06055,0.061525,0.061525,"328,934,727",Dogecoin
2022-08-29,0.061753,0.063982,0.061246,0.063887,0.063887,"315,005,254",Dogecoin
2022-08-28,0.063558,0.064268,0.061786,0.061786,0.061786,"295,086,067",Dogecoin
2022-08-27,0.063571,0.064065,0.062607,0.063587,0.063587,"380,887,727",Dogecoin
2022-08-26,0.069082,0.069296,0.063254,0.063572,0.063572,"620,512,451",Dogecoin
2022-08-25,0.067991,0.071579,0.067957,0.069094,0.069094,"469,798,193",Dogecoin
2022-08-24,0.068771,0.069415,0.067298,0.06799,0.06799,"345,474,347",Dogecoin
2022-08-23,0.068395,0.069169,0.067213,0.06877,0.06877,"335,476,543",Dogecoin
2022-08-22,0.069441,0.069489,0.065606,0.068391,0.068391,"453,413,439",Dogecoin
2022-08-21,0.069529,0.070646,0.067847,0.069448,0.069448,"421,455,865",Dogecoin
2022-08-20,0.067897,0.070961,0.067897,0.06954,0.06954,"537,299,425",Dogecoin
2022-08-19,0.075045,0.075183,0.067536,0.067939,0.067939,"965,543,533",Dogecoin
2022-08-18,0.080174,0.082087,0.074989,0.075079,0.075079,"621,394,159",Dogecoin
2022-08-17,0.086933,0.088113,0.079927,0.080154,0.080154,"996,272,861",Dogecoin
2022-08-16,0.076695,0.088639,0.076394,0.086964,0.086964,"1,947,377,918",Dogecoin
2022-08-15,0.081698,0.08182,0.075151,0.07672,0.07672,"855,017,472",Dogecoin
2022-08-14,0.072856,0.084013,0.072754,0.081687,0.081687,"1,530,403,447",Dogecoin
2022-08-13,0.072344,0.07486,0.071951,0.07284,0.07284,"446,287,445",Dogecoin
2022-08-12,0.070931,0.07248,0.070027,0.072345,0.072345,"320,410,367",Dogecoin
2022-08-11,0.071205,0.074646,0.070727,0.07093,0.07093,"563,908,591",Dogecoin
2022-08-10,0.069119,0.071309,0.067389,0.071195,0.071195,"431,172,729",Dogecoin
2022-08-09,0.070061,0.073886,0.068462,0.069125,0.069125,"611,327,142",Dogecoin
2022-08-08,0.068946,0.072058,0.068923,0.070055,0.070055,"399,183,407",Dogecoin
2022-08-07,0.068669,0.069899,0.067747,0.06894,0.06894,"204,862,521",Dogecoin
2022-08-06,0.069766,0.070999,0.068586,0.068674,0.068674,"277,979,112",Dogecoin
2022-08-05,0.067333,0.070117,0.067256,0.069765,0.069765,"336,216,727",Dogecoin
2022-08-04,0.066197,0.067502,0.066007,0.067357,0.067357,"256,457,805",Dogecoin
2022-08-03,0.066692,0.06832,0.065516,0.066195,0.066195,"286,819,387",Dogecoin
2022-08-02,0.068708,0.068896,0.065809,0.066694,0.066694,"336,642,237",Dogecoin
2022-08-01,0.068266,0.070721,0.067187,0.068725,0.068725,"444,088,167",Dogecoin
2022-07-31,0.069642,0.072028,0.068054,0.068272,0.068272,"521,194,035",Dogecoin
2022-07-30,0.068905,0.07391,0.068186,0.069644,0.069644,"760,571,682",Dogecoin
2022-07-29,0.069104,0.072004,0.067549,0.068909,0.068909,"696,887,711",Dogecoin
2022-07-28,0.067031,0.070577,0.065591,0.069108,0.069108,"650,983,024",Dogecoin
2022-07-27,0.062514,0.067021,0.061886,0.067021,0.067021,"499,204,589",Dogecoin
2022-07-26,0.062319,0.062512,0.060425,0.062512,0.062512,"416,488,015",Dogecoin
2022-07-25,0.067716,0.06788,0.062306,0.062306,0.062306,"448,572,441",Dogecoin
2022-07-24,0.068116,0.068854,0.067589,0.067724,0.067724,"369,141,492",Dogecoin
2022-07-23,0.067531,0.069332,0.066277,0.068124,0.068124,"427,922,351",Dogecoin
2022-07-22,0.06997,0.07127,0.067003,0.067563,0.067563,"479,456,105",Dogecoin
2022-07-21,0.070124,0.070732,0.067237,0.06996,0.06996,"492,434,239",Dogecoin
2022-07-20,0.069015,0.076574,0.067928,0.07012,0.07012,"1,019,375,521",Dogecoin
2022-07-19,0.06769,0.0699,0.065752,0.069013,0.069013,"552,211,168",Dogecoin
2022-07-18,0.063114,0.068674,0.063114,0.067715,0.067715,"564,795,959",Dogecoin
2022-07-17,0.064288,0.065394,0.063101,0.063107,0.063107,"249,697,026",Dogecoin
2022-07-16,0.063037,0.064725,0.06187,0.06428,0.06428,"279,644,299",Dogecoin
2022-07-15,0.0624,0.064259,0.061747,0.063042,0.063042,"374,357,844",Dogecoin
2022-07-14,0.061933,0.062632,0.059741,0.062394,0.062394,"348,090,510",Dogecoin
2022-07-13,0.060085,0.062011,0.058398,0.061953,0.061953,"446,505,400",Dogecoin
2022-07-12,0.061851,0.062861,0.060087,0.060087,0.060087,"298,462,083",Dogecoin
2022-07-11,0.067268,0.067268,0.061535,0.061847,0.061847,"326,125,900",Dogecoin
2022-07-10,0.069509,0.069509,0.066533,0.067263,0.067263,"299,810,124",Dogecoin
2022-07-09,0.069224,0.070009,0.068995,0.069512,0.069512,"254,272,147",Dogecoin
2022-07-08,0.070618,0.073009,0.068541,0.069257,0.069257,"444,369,733",Dogecoin
2022-07-07,0.068579,0.071124,0.068053,0.070621,0.070621,"402,591,742",Dogecoin
2022-07-06,0.067172,0.069058,0.066448,0.068583,0.068583,"398,926,503",Dogecoin
2022-07-05,0.069431,0.069841,0.065697,0.067155,0.067155,"403,220,687",Dogecoin
2022-07-04,0.067174,0.069605,0.065927,0.069472,0.069472,"379,581,122",Dogecoin
2022-07-03,0.066698,0.067356,0.065111,0.067179,0.067179,"280,878,240",Dogecoin
2022-07-02,0.066205,0.067692,0.065933,0.066698,0.066698,"352,589,827",Dogecoin
2022-07-01,0.066208,0.067862,0.064224,0.066175,0.066175,"472,441,458",Dogecoin
2022-06-30,0.069481,0.069513,0.062746,0.066086,0.066086,"566,648,029",Dogecoin
2022-06-29,0.065996,0.071335,0.064635,0.069468,0.069468,"592,828,738",Dogecoin
2022-06-28,0.072221,0.072951,0.065723,0.065957,0.065957,"534,793,983",Dogecoin
2022-06-27,0.073154,0.078389,0.071018,0.072239,0.072239,"962,250,061",Dogecoin
2022-06-26,0.068488,0.076966,0.067504,0.073177,0.073177,"883,689,355",Dogecoin
2022-06-25,0.06711,0.069112,0.065384,0.068503,0.068503,"432,671,864",Dogecoin
2022-06-24,0.064019,0.068162,0.064004,0.067124,0.067124,"514,729,444",Dogecoin
2022-06-23,0.061703,0.064615,0.061703,0.064032,0.064032,"434,169,751",Dogecoin
2022-06-22,0.065606,0.065751,0.061389,0.061711,0.061711,"633,619,298",Dogecoin
2022-06-21,0.060175,0.069324,0.059315,0.065571,0.065571,"1,051,899,538",Dogecoin
2022-06-20,0.060399,0.061157,0.057707,0.060177,0.060177,"499,018,791",Dogecoin
2022-06-19,0.053007,0.062472,0.051308,0.060396,0.060396,"1,166,163,984",Dogecoin
2022-06-18,0.056979,0.057755,0.04972,0.053012,0.053012,"652,345,943",Dogecoin
2022-06-17,0.055047,0.057911,0.054898,0.056995,0.056995,"383,830,484",Dogecoin
2022-06-16,0.062977,0.062977,0.054508,0.055029,0.055029,"724,479,688",Dogecoin
2022-06-15,0.055577,0.063472,0.05067,0.063,0.063,"1,122,284,662",Dogecoin
2022-06-14,0.053941,0.058154,0.050267,0.055592,0.055592,"908,921,329",Dogecoin
2022-06-13,0.064275,0.065702,0.053002,0.053921,0.053921,"1,465,281,537",Dogecoin
2022-06-12,0.069919,0.070345,0.063861,0.064336,0.064336,"708,156,957",Dogecoin
2022-06-11,0.075472,0.076399,0.068596,0.069895,0.069895,"497,184,012",Dogecoin
2022-06-10,0.079335,0.079521,0.074804,0.075454,0.075454,"431,520,761",Dogecoin
2022-06-09,0.079436,0.080898,0.079082,0.079336,0.079336,"274,673,852",Dogecoin
2022-06-08,0.080492,0.08142,0.079156,0.079439,0.079439,"328,046,389",Dogecoin
2022-06-07,0.08253,0.08253,0.078332,0.080513,0.080513,"509,642,725",Dogecoin
2022-06-06,0.081225,0.084559,0.081126,0.08253,0.08253,"503,707,292",Dogecoin
2022-06-05,0.081776,0.082138,0.080836,0.081229,0.081229,"282,624,184",Dogecoin
2022-06-04,0.080454,0.082337,0.079727,0.081777,0.081777,"350,329,772",Dogecoin
2022-06-03,0.082777,0.082857,0.079756,0.080442,0.080442,"403,339,248",Dogecoin
2022-06-02,0.081052,0.083007,0.080417,0.082772,0.082772,"434,510,607",Dogecoin
2022-06-01,0.085855,0.088647,0.079807,0.081056,0.081056,"830,748,610",Dogecoin
2022-05-31,0.087865,0.08823,0.083612,0.085865,0.085865,"672,444,588",Dogecoin
2022-05-30,0.082684,0.088275,0.082269,0.087871,0.087871,"690,696,756",Dogecoin
2022-05-29,0.081838,0.083034,0.080299,0.082686,0.082686,"394,962,471",Dogecoin
2022-05-28,0.082248,0.083048,0.081151,0.081839,0.081839,"535,539,620",Dogecoin
2022-05-27,0.078211,0.085384,0.076582,0.081335,0.081335,"1,310,057,650",Dogecoin
2022-05-26,0.082994,0.0836,0.076065,0.078252,0.078252,"711,890,873",Dogecoin
2022-05-25,0.083628,0.084338,0.082319,0.082985,0.082985,"419,834,752",Dogecoin
2022-05-24,0.083267,0.084317,0.080811,0.083637,0.083637,"462,415,724",Dogecoin
2022-05-23,0.086084,0.08811,0.082858,0.083253,0.083253,"507,385,171",Dogecoin
2022-05-22,0.084448,0.08648,0.084058,0.086105,0.086105,"375,026,021",Dogecoin
2022-05-21,0.083972,0.08511,0.082932,0.084463,0.084463,"335,246,011",Dogecoin
2022-05-20,0.086719,0.08775,0.082859,0.083977,0.083977,"518,556,378",Dogecoin
2022-05-19,0.083635,0.087124,0.082087,0.086723,0.086723,"613,801,947",Dogecoin
2022-05-18,0.090221,0.090797,0.083649,0.083649,0.083649,"558,257,804",Dogecoin
2022-05-17,0.087836,0.091112,0.087484,0.090213,0.090213,"560,800,173",Dogecoin
2022-05-16,0.092867,0.093061,0.086428,0.087841,0.087841,"606,521,740",Dogecoin
2022-05-15,0.089785,0.092843,0.086876,0.092843,0.092843,"651,900,826",Dogecoin
2022-05-14,0.088341,0.091598,0.084483,0.089796,0.089796,"902,479,951",Dogecoin
2022-05-13,0.082639,0.094254,0.082371,0.088331,0.088331,"1,444,350,618",Dogecoin
2022-05-12,0.084636,0.089028,0.070037,0.082671,0.082671,"2,631,064,083",Dogecoin
2022-05-11,0.108449,0.110565,0.080036,0.084581,0.084581,"2,556,008,051",Dogecoin
2022-05-10,0.104708,0.117775,0.100881,0.108477,0.108477,"1,723,066,438",Dogecoin
2022-05-09,0.1242,0.125136,0.104824,0.104824,0.104824,"1,353,326,367",Dogecoin
2022-05-08,0.127527,0.128017,0.123974,0.124207,0.124207,"728,953,161",Dogecoin
2022-05-07,0.12789,0.13192,0.125365,0.127532,0.127532,"746,383,231",Dogecoin
2022-05-06,0.128403,0.129305,0.124566,0.127901,0.127901,"839,005,988",Dogecoin
2022-05-05,0.135813,0.137313,0.126697,0.12843,0.12843,"1,258,066,467",Dogecoin
2022-05-04,0.129514,0.135809,0.129313,0.135809,0.135809,"838,050,627",Dogecoin
2022-05-03,0.130935,0.131833,0.127399,0.12952,0.12952,"555,706,527",Dogecoin
2022-05-02,0.132794,0.133783,0.1283,0.130938,0.130938,"769,062,732",Dogecoin
2022-05-01,0.127589,0.134821,0.127533,0.132773,0.132773,"991,710,768",Dogecoin
2022-04-30,0.135033,0.136528,0.126239,0.127557,0.127557,"916,612,071",Dogecoin
2022-04-29,0.137376,0.144643,0.134099,0.135027,0.135027,"1,555,397,213",Dogecoin
2022-04-28,0.139691,0.142618,0.136058,0.137363,0.137363,"1,105,137,506",Dogecoin
2022-04-27,0.137847,0.145405,0.136272,0.1397,0.1397,"1,765,370,972",Dogecoin
2022-04-26,0.157777,0.165278,0.137424,0.137767,0.137767,"4,529,010,503",Dogecoin
2022-04-25,0.131936,0.167735,0.123869,0.157959,0.157959,"5,177,823,685",Dogecoin
2022-04-24,0.134202,0.13469,0.131502,0.131947,0.131947,"436,620,221",Dogecoin
2022-04-23,0.136387,0.136495,0.13381,0.134241,0.134241,"349,740,069",Dogecoin
2022-04-22,0.136357,0.137908,0.134985,0.136395,0.136395,"505,251,263",Dogecoin
2022-04-21,0.140868,0.142448,0.135255,0.136365,0.136365,"740,549,793",Dogecoin
2022-04-20,0.142677,0.146241,0.139595,0.140878,0.140878,"1,068,542,289",Dogecoin
2022-04-19,0.140297,0.144141,0.1395,0.142665,0.142665,"679,511,647",Dogecoin
2022-04-18,0.139471,0.140461,0.134384,0.140286,0.140286,"909,718,484",Dogecoin
2022-04-17,0.143693,0.144709,0.138995,0.139459,0.139459,"636,442,285",Dogecoin
2022-04-16,0.146017,0.147811,0.142093,0.143712,0.143712,"584,019,179",Dogecoin
2022-04-15,0.143917,0.149287,0.142767,0.146026,0.146026,"1,140,382,087",Dogecoin
2022-04-14,0.140053,0.146633,0.138101,0.14392,0.14392,"1,759,067,761",Dogecoin
2022-04-13,0.13807,0.142608,0.137067,0.14008,0.14008,"890,728,707",Dogecoin
2022-04-12,0.134652,0.144122,0.134243,0.138076,0.138076,"1,214,105,682",Dogecoin
2022-04-11,0.149374,0.151292,0.133818,0.134654,0.134654,"1,515,679,359",Dogecoin
2022-04-10,0.144304,0.156972,0.143863,0.149535,0.149535,"1,931,829,669",Dogecoin
2022-04-09,0.142544,0.144462,0.141416,0.144303,0.144303,"523,997,409",Dogecoin
2022-04-08,0.146106,0.152716,0.141608,0.142549,0.142549,"1,683,800,631",Dogecoin
2022-04-07,0.143432,0.148028,0.141312,0.146102,0.146102,"1,420,790,611",Dogecoin
2022-04-06,0.172485,0.173497,0.143291,0.143417,0.143417,"3,729,047,979",Dogecoin
2022-04-05,0.148614,0.178045,0.147727,0.172907,0.172907,"5,230,288,678",Dogecoin
2022-04-04,0.146413,0.155312,0.142008,0.148591,0.148591,"2,253,509,569",Dogecoin
2022-04-03,0.138903,0.148558,0.137088,0.146453,0.146453,"1,047,399,132",Dogecoin
2022-04-02,0.14131,0.144069,0.138882,0.138913,0.138913,"682,408,266",Dogecoin
2022-04-01,0.137922,0.142394,0.133209,0.141315,0.141315,"877,530,017",Dogecoin
2022-03-31,0.143184,0.14722,0.137172,0.137826,0.137826,"1,055,136,949",Dogecoin
2022-03-30,0.144456,0.144997,0.13988,0.14321,0.14321,"884,305,263",Dogecoin
2022-03-29,0.142557,0.148559,0.14129,0.14447,0.14447,"961,074,557",Dogecoin
2022-03-28,0.144725,0.152737,0.142457,0.142657,0.142657,"1,476,875,507",Dogecoin
2022-03-27,0.1359,0.144858,0.135703,0.144732,0.144732,"1,445,019,558",Dogecoin
2022-03-26,0.13101,0.136495,0.129878,0.135868,0.135868,"610,401,998",Dogecoin
2022-03-25,0.136603,0.137275,0.128782,0.131013,0.131013,"882,486,375",Dogecoin
2022-03-24,0.129722,0.140605,0.128455,0.13655,0.13655,"2,017,926,806",Dogecoin
2022-03-23,0.122487,0.130713,0.121361,0.129727,0.129727,"998,922,753",Dogecoin
2022-03-22,0.119333,0.12535,0.119014,0.122481,0.122481,"610,507,111",Dogecoin
2022-03-21,0.119146,0.121332,0.118306,0.119339,0.119339,"439,486,516",Dogecoin
2022-03-20,0.123579,0.123919,0.117991,0.119154,0.119154,"428,111,799",Dogecoin
2022-03-19,0.119278,0.124573,0.11853,0.123569,0.123569,"628,081,786",Dogecoin
2022-03-18,0.11649,0.119375,0.114568,0.119306,0.119306,"410,862,503",Dogecoin
2022-03-17,0.116907,0.11871,0.116281,0.116502,0.116502,"412,838,814",Dogecoin
2022-03-16,0.112779,0.116908,0.112364,0.116908,0.116908,"537,170,937",Dogecoin
2022-03-15,0.114043,0.114213,0.110937,0.112784,0.112784,"400,614,617",Dogecoin
2022-03-14,0.111607,0.118967,0.110817,0.114048,0.114048,"822,092,169",Dogecoin
2022-03-13,0.11508,0.116231,0.110686,0.111608,0.111608,"373,430,106",Dogecoin
2022-03-12,0.115608,0.117239,0.115132,0.115136,0.115136,"235,277,001",Dogecoin
2022-03-11,0.116893,0.118293,0.11457,0.115602,0.115602,"388,727,358",Dogecoin
2022-03-10,0.121572,0.121612,0.115532,0.116885,0.116885,"513,641,345",Dogecoin
2022-03-09,0.117047,0.123734,0.116766,0.121588,0.121588,"519,157,507",Dogecoin
2022-03-08,0.117106,0.119724,0.115838,0.117029,0.117029,"491,414,294",Dogecoin
2022-03-07,0.120769,0.122563,0.115015,0.117105,0.117105,"513,014,829",Dogecoin
2022-03-06,0.125025,0.125611,0.120384,0.120766,0.120766,"400,458,464",Dogecoin
2022-03-05,0.122614,0.125375,0.121572,0.124996,0.124996,"334,091,552",Dogecoin
2022-03-04,0.129631,0.129856,0.121544,0.122591,0.122591,"650,665,594",Dogecoin
2022-03-03,0.132998,0.133649,0.12781,0.12961,0.12961,"518,193,386",Dogecoin
2022-03-02,0.133964,0.136214,0.131232,0.13299,0.13299,"709,536,320",Dogecoin
2022-03-01,0.133174,0.13773,0.130462,0.133938,0.133938,"876,604,512",Dogecoin
2022-02-28,0.123118,0.134479,0.121954,0.133156,0.133156,"765,755,924",Dogecoin
2022-02-27,0.127639,0.128235,0.122053,0.123111,0.123111,"592,809,151",Dogecoin
2022-02-26,0.127568,0.130071,0.126199,0.127647,0.127647,"535,575,654",Dogecoin
2022-02-25,0.123843,0.128181,0.120983,0.127576,0.127576,"805,161,073",Dogecoin
2022-02-24,0.127821,0.127851,0.109555,0.123813,0.123813,"2,046,477,370",Dogecoin
2022-02-23,0.131561,0.135337,0.127846,0.127846,0.127846,"587,472,906",Dogecoin
2022-02-22,0.128488,0.131696,0.125365,0.131553,0.131553,"711,967,119",Dogecoin
2022-02-21,0.136838,0.141345,0.128246,0.12849,0.12849,"913,773,124",Dogecoin
2022-02-20,0.141197,0.141197,0.135852,0.136868,0.136868,"490,138,547",Dogecoin
2022-02-19,0.138764,0.145906,0.138751,0.141206,0.141206,"655,782,652",Dogecoin
2022-02-18,0.138594,0.142097,0.13696,0.138768,0.138768,"563,817,289",Dogecoin
2022-02-17,0.14905,0.149889,0.138071,0.138552,0.138552,"721,382,126",Dogecoin
2022-02-16,0.151779,0.151824,0.146771,0.149095,0.149095,"505,588,732",Dogecoin
2022-02-15,0.145996,0.152199,0.145203,0.151761,0.151761,"674,961,496",Dogecoin
2022-02-14,0.148869,0.150132,0.143649,0.146003,0.146003,"898,042,727",Dogecoin
2022-02-13,0.144379,0.157354,0.144031,0.148948,0.148948,"1,581,065,491",Dogecoin
2022-02-12,0.144856,0.147013,0.141678,0.144405,0.144405,"602,699,408",Dogecoin
2022-02-11,0.151895,0.154069,0.143349,0.144847,0.144847,"776,730,555",Dogecoin
2022-02-10,0.159145,0.160437,0.151497,0.151889,0.151889,"1,053,630,584",Dogecoin
2022-02-09,0.158357,0.160704,0.155035,0.159123,0.159123,"778,670,798",Dogecoin
2022-02-08,0.165606,0.169145,0.153709,0.158405,0.158405,"1,190,116,000",Dogecoin
2022-02-07,0.153803,0.171586,0.151741,0.165578,0.165578,"1,791,358,822",Dogecoin
